time_period,cell_id,pe_id,pe_load,pes_num 
13,4,198,1.2244299652488648,315
13,4,199,1.229590857756254,315
13,4,200,1.2269317248759573,315
13,99,201,1.2196268416104055,315
13,4,202,1.2174039607652236,315
13,4,203,1.2214249453387365,315
13,99,204,1.212230463528029,315
13,4,205,1.2257181170930274,315
13,4,206,1.2212211832090067,315
13,4,207,1.2206296139449893,315
13,4,208,1.2286079053437744,315
13,4,209,1.2201998017648423,315
13,4,210,1.2219159171515042,315
13,4,211,1.2241888250042077,315
13,4,212,1.210981641555107,315
13,4,213,1.2204552400214337,315
13,4,214,1.2209878538434005,315
13,99,215,1.2190560967575654,315
13,4,216,1.2194456818588157,315
13,99,217,1.2124923050363854,315
13,4,218,1.2221928592831544,315
13,4,219,1.2277820363486547,315
13,4,220,1.2185889577675681,315
13,4,221,1.2265464855501675,315
13,4,222,1.2269346111409245,315
13,4,223,1.2248396110483044,315
13,4,224,1.2248776840210658,315
13,5,225,1.220855879665851,315
13,5,226,1.2273029066438337,315
13,99,227,1.2070944734151154,315
13,5,228,1.221883219187245,315
13,5,229,1.2244043286630173,315
13,5,230,1.2194659761618845,315
13,5,231,1.2323411334564365,315
13,5,232,1.2259640469215132,315
13,5,233,1.2276094800256725,315
13,99,234,1.205899043650262,315
13,5,235,1.221051843579685,315
13,5,236,1.224259470022018,315
13,5,237,1.2192001558194312,315
13,5,238,1.2253086672843232,315
13,99,239,1.2089185730797531,315
13,5,240,1.225515965738853,315
13,5,241,1.221533061565854,315
13,5,242,1.2227157074470507,315
13,5,243,1.2265718170134372,315
13,5,244,1.2213936999174926,315
13,5,245,1.2259319570546647,315
13,5,246,1.2240798400000112,315
13,5,247,1.225886523309267,315
13,5,248,1.2293845350394395,315
13,5,249,1.218629931462582,315
13,5,250,1.2292071314094288,315
13,5,251,1.2253876648606756,315
13,99,252,1.2070502713454119,315
13,99,253,1.2177319344594428,315
13,5,254,1.2253916345818252,315
13,5,255,1.224675843095847,315
13,5,256,1.2236401244780406,315
13,5,257,1.2300959512504974,315
13,5,258,1.2210613258307967,315
13,5,259,1.2219714502288574,315
13,5,260,1.2286549428537967,315
13,99,261,1.2060987959609555,315
13,5,262,1.2318089643592556,315
13,5,263,1.2205971690796478,315
13,5,264,1.229866005209552,315
13,5,265,1.2246099664634844,315
13,5,266,1.2264407328846516,315
13,5,267,1.2275949775197752,315
13,5,268,1.227429656450134,315
13,5,269,1.2273026675670902,315
13,99,270,1.1710810467635353,315
13,6,271,1.1660578788567288,315
13,6,272,1.1712864440698953,315
13,6,273,1.164723058090396,315
13,6,274,1.166646206693248,315
13,99,275,1.1921481086541523,315
13,6,276,1.1703775698225554,315
13,6,277,1.1602147002583212,315
13,6,278,1.1655504338403686,315
13,6,279,1.1671300812957135,315
13,6,280,1.1676340160054504,315
13,6,281,1.16904859309531,315
13,6,282,1.1686725972002432,315
13,6,283,1.1660508425426261,315
13,6,284,1.1613678108024543,315
13,99,285,1.1808523974231875,315
13,6,286,1.1649776693961054,315
13,6,287,1.1730527052967568,315
13,6,288,1.173913179909654,315
13,99,289,1.1806356040887747,315
13,6,290,1.1660436066993907,315
13,6,291,1.1671898250261723,315
13,6,292,1.1665653801228992,315
13,6,293,1.1696251789909702,315
13,6,294,1.172528167701801,315
13,6,295,1.1616831602402693,315
13,6,296,1.165719012609124,315
13,99,297,1.1780111866997933,315
13,6,298,1.1681527746147908,315
13,6,299,1.1695521246019924,315
13,6,300,1.1665073810633733,315
13,6,301,1.1681445872958796,315
13,6,302,1.1637117044747018,315
13,6,303,1.1700514739521364,315
13,99,304,1.1808852111321215,315
13,6,305,1.163299127609237,315
13,6,306,1.1681245558247932,315
13,6,307,1.1652387978629546,315
13,99,308,1.1915913114422212,315
13,6,309,1.176234768316406,315
13,99,310,1.1720399677201192,315
13,6,311,1.1657716686987862,315
13,6,312,1.1721329159703013,315
13,6,313,1.1656686971305823,315
13,6,314,1.1633163891726683,315
14,0,0,1.0912515980192732,315
14,0,1,1.0853163232048972,315
14,0,2,1.0986724360345448,315
14,0,3,1.1114422567790674,315
14,0,4,1.1092261186851873,315
14,0,5,1.112284614331117,315
14,99,6,1.1839191014707713,315
14,0,7,1.149414996808134,315
14,0,8,1.1035365244967175,315
14,0,9,1.1114123944054206,315
14,0,10,1.116637087781305,315
14,0,11,1.098901794632135,315
14,0,12,1.0989208290664179,315
14,0,13,1.0965253294143131,315
14,0,14,1.1042981860913945,315
14,0,15,1.1162333676764846,315
14,0,16,1.122726083860832,315
14,99,17,1.1745436857460483,315
14,0,18,1.088436169249676,315
14,0,19,1.112466036864679,315
14,0,20,1.0908658578048311,315
14,0,21,1.1118028746410473,315
14,99,22,1.159168472610216,315
14,0,23,1.104101147458118,315
14,0,24,1.106388900693599,315
14,0,25,1.099019455713011,315
14,0,26,1.1076248210162183,315
14,0,27,1.1031765686022053,315
14,0,28,1.102343996212285,315
14,0,29,1.106228050252242,315
14,0,30,1.1244358346987753,315
14,0,31,1.1174991167556578,315
14,0,32,1.1268370301181134,315
14,0,33,1.1087810220491514,315
14,0,34,1.1090388787676564,315
14,0,35,1.1015718817987203,315
14,99,36,1.1648052397340196,315
14,0,37,1.09321557695261,315
14,0,38,1.0914964567263554,315
14,0,39,1.1039130362828609,315
14,0,40,1.1049196357709956,315
14,0,41,1.0988773185856602,315
14,0,42,1.1054125154492056,315
14,0,43,1.0981213586033338,315
14,0,44,1.123621933421782,315
14,1,45,1.223174117254305,315
14,1,46,1.2214870711724246,315
14,1,47,1.2110173146721859,315
14,99,48,1.2142214628570913,315
14,1,49,1.2229397919411,315
14,99,50,1.2152224143893786,315
14,1,51,1.2265007451519057,315
14,99,52,1.2244313596095386,315
14,1,53,1.219942844049459,315
14,1,54,1.223253829785266,315
14,1,55,1.2218265397079917,315
14,1,56,1.232738323020206,315
14,99,57,1.2196993909422962,315
14,1,58,1.226773105560807,315
14,1,59,1.230629217486367,315
14,1,60,1.2193915103665176,315
14,1,61,1.2301958947746618,315
14,1,62,1.2247027322797668,315
14,1,63,1.2309378530450035,315
14,1,64,1.2247431266673385,315
14,99,65,1.2105343164146132,315
14,99,66,1.2104001788651284,315
14,99,67,1.2258329882952708,315
14,1,68,1.2185932506182588,315
14,99,69,1.210328173461324,315
14,99,70,1.222190314849338,315
14,0,71,1.2289362638074772,315
14,1,72,1.2224541979379504,315
14,1,73,1.2262203287227387,315
14,1,74,1.2223615479460104,315
14,1,75,1.2249975231005814,315
14,99,76,1.2209927713272748,315
14,1,77,1.2257682451929277,315
14,1,78,1.2263442473187751,315
14,1,79,1.2196120091320035,315
14,99,80,1.222524446403265,315
14,1,81,1.228894060633809,315
14,1,82,1.2316679071626582,315
14,1,83,1.2285443892718402,315
14,99,84,1.221847417640929,315
14,1,85,1.222732982197494,315
14,99,86,1.206300958091547,315
14,1,87,1.2288750469454137,315
14,1,88,1.2276506947063683,315
14,1,89,1.2223265586824525,315
14,2,90,1.2229864848393033,315
14,99,91,1.206817197780025,315
14,2,92,1.2174375602383634,315
14,2,93,1.2219528347357178,315
14,2,94,1.231291348991884,315
14,2,95,1.2309653233831857,315
14,2,96,1.2282145872483923,315
14,2,97,1.227589302228063,315
14,2,98,1.2203083510710668,315
14,2,99,1.2240701523257795,315
14,2,100,1.2231438909254282,315
14,99,101,1.2081283661906486,315
14,2,102,1.2310120232079975,315
14,2,103,1.2219682491641382,315
14,2,104,1.2349859164009571,315
14,99,105,1.2047087581211735,315
14,2,106,1.2282060524450515,315
14,2,107,1.2266883100572827,315
14,2,108,1.228750627656213,315
14,2,109,1.2239419766589108,315
14,2,110,1.2244982255449672,315
14,99,111,1.205261935930476,315
14,99,112,1.215565808373093,315
14,2,113,1.2239500014593745,315
14,2,114,1.2309946035266943,315
14,2,115,1.2347427071939083,315
14,2,116,1.225800602974071,315
14,2,117,1.22537140433604,315
14,2,118,1.2245925953817085,315
14,3,119,1.2156454218127026,315
14,2,120,1.2267331370574555,315
14,2,121,1.2264004461569809,315
14,2,122,1.2233485246631592,315
14,2,123,1.225173920605054,315
14,2,124,1.2261771071160386,315
14,2,125,1.2320781743589138,315
14,2,126,1.2266521715548162,315
14,2,127,1.2313214234447794,315
14,2,128,1.2267406926663005,315
14,2,129,1.2262712008550374,315
14,2,130,1.2228412696125126,315
14,3,131,1.2247610063650287,315
14,2,132,1.2141499422723174,315
14,2,133,1.222686301527716,315
14,99,134,1.2046404387521508,315
14,3,135,1.224922866203312,315
14,3,136,1.220294481916568,315
14,3,137,1.2278335338812512,315
14,3,138,1.2227487505830508,315
14,3,139,1.2160981885920115,315
14,3,140,1.220522706523193,315
14,3,141,1.2209505178934454,315
14,3,142,1.2213739973426028,315
14,3,143,1.2280178526841359,315
14,3,144,1.22780241837537,315
14,3,145,1.2281820756965467,315
14,3,146,1.2254438002257761,315
14,3,147,1.2298970675423366,315
14,99,148,1.2082327642154804,315
14,3,149,1.2254243107675036,315
14,3,150,1.2287502641499148,315
14,3,151,1.2237995440591443,315
14,3,152,1.219178518486333,315
14,3,153,1.2111805188346882,315
14,3,154,1.2244317009682137,315
14,3,155,1.2324902928237265,315
14,3,156,1.2268902713926186,315
14,3,157,1.2166610897681283,315
14,3,158,1.227535674892305,315
14,3,159,1.23030977114956,315
14,3,160,1.2188540509653722,315
14,3,161,1.2280550079837762,315
14,3,162,1.2324184491304069,315
14,2,163,1.2259168591133693,315
14,3,164,1.217603818825022,315
14,3,165,1.2219237454853111,315
14,3,166,1.2224686620436416,315
14,3,167,1.2276001843984279,315
14,3,168,1.2200737265594388,315
14,3,169,1.225019612373505,315
14,2,170,1.2239709504669327,315
14,3,171,1.2226269400702658,315
14,3,172,1.2247372402998276,315
14,3,173,1.2267033805331304,315
14,3,174,1.2278070035089863,315
14,3,175,1.230521903654391,315
14,99,176,1.2066161967308755,315
14,3,177,1.2294738940100647,315
14,3,178,1.217561396258268,315
14,3,179,1.2240129549468284,315
14,4,180,1.2249586148220726,315
14,99,181,1.2225628639474244,315
14,99,182,1.2286513502814773,315
14,99,183,1.205681247905741,315
14,99,184,1.2125760894330249,315
14,4,185,1.229452186856505,315
14,4,186,1.2207573514388255,315
14,4,187,1.2329142202780128,315
14,99,188,1.2199875871368906,315
14,4,189,1.2234509349216234,315
14,4,190,1.2224189305621918,315
14,4,191,1.2296168459109251,315
14,4,192,1.226376709446921,315
14,99,193,1.2096976987555337,315
14,4,194,1.2244184264398847,315
14,4,195,1.2273312278917174,315
14,4,196,1.2230822013272074,315
14,4,197,1.2237746668697096,315
14,4,198,1.2249646407972292,315
14,4,199,1.2324587528644386,315
14,4,200,1.2287070304042422,315
14,99,201,1.2196268416104055,315
14,4,202,1.219518792639197,315
14,4,203,1.2237376262464545,315
14,99,204,1.212230463528029,315
14,4,205,1.2271355579573024,315
14,4,206,1.2229078259460318,315
14,4,207,1.2209463868506607,315
14,4,208,1.2290541506388455,315
14,4,209,1.220997068876402,315
14,4,210,1.2229768714216005,315
14,99,211,1.2262268718721765,315
14,99,212,1.2141623604401137,315
14,4,213,1.2207901696439525,315
14,99,214,1.2229285383133033,315
14,99,215,1.2190560967575654,315
14,4,216,1.2196235400829412,315
14,99,217,1.2124923050363854,315
14,4,218,1.2247186080862522,315
14,4,219,1.2284887669411215,315
14,4,220,1.2205128240400922,315
14,4,221,1.2270723327858881,315
14,4,222,1.2290602325112758,315
14,4,223,1.2253462086227103,315
14,4,224,1.225731297097158,315
14,99,225,1.2208901130705785,315
14,5,226,1.229362087052567,315
14,99,227,1.2070944734151154,315
14,5,228,1.2239351835097751,315
14,5,229,1.2257044286908403,315
14,5,230,1.2219760958536798,315
14,5,231,1.2333591635901417,315
14,5,232,1.2268858087037444,315
14,5,233,1.2280264665665677,315
14,99,234,1.205899043650262,315
14,99,235,1.224754349348118,315
14,99,236,1.2250161146143976,315
14,5,237,1.2197867191679836,315
14,5,238,1.2267508828270464,315
14,99,239,1.2089185730797531,315
14,5,240,1.2271257558225297,315
14,5,241,1.222782361212814,315
14,5,242,1.2242338284322773,315
14,5,243,1.2271585541460814,315
14,5,244,1.2231330583346687,315
14,5,245,1.2259748411155562,315
14,5,246,1.2257657310891963,315
14,99,247,1.2287821058078452,315
14,5,248,1.23155732026687,315
14,99,249,1.2196753001683955,315
14,5,250,1.2321930817469173,315
14,5,251,1.2257325507339083,315
14,99,252,1.2070502713454119,315
14,99,253,1.2177319344594428,315
14,5,254,1.2252784346064265,315
14,5,255,1.227287732421403,315
14,5,256,1.225028610791324,315
14,5,257,1.2310850485641496,315
14,5,258,1.2220715860938318,315
14,5,259,1.2235241270535266,315
14,5,260,1.2288151352493029,315
14,99,261,1.2060987959609555,315
14,5,262,1.2337185902191976,315
14,5,263,1.2228920142059487,315
14,5,264,1.2316782905822357,315
14,5,265,1.226454329329025,315
14,5,266,1.2276517448475834,315
14,5,267,1.2285492401691276,315
14,5,268,1.2284636016255717,315
14,5,269,1.227122017527157,315
14,6,270,1.1710810467635353,315
14,6,271,1.1658227149527896,315
14,6,272,1.1706090896034624,315
14,6,273,1.1611080028749219,315
14,6,274,1.1641239491427948,315
14,99,275,1.1921481086541523,315
14,6,276,1.1689631843632708,315
14,6,277,1.1591554591543585,315
14,6,278,1.1640423875418207,315
14,6,279,1.1640023501087875,315
14,6,280,1.1639755767904303,315
14,6,281,1.166705401260752,315
14,6,282,1.1661118083748847,315
14,6,283,1.165471559732568,315
14,6,284,1.159846115591554,315
14,6,285,1.1808523974231875,315
14,6,286,1.1616956565076983,315
14,6,287,1.169618862354996,315
14,6,288,1.1721491574742522,315
14,6,289,1.1806356040887747,315
14,6,290,1.1639542068151394,315
14,6,291,1.1648886878680504,315
14,6,292,1.1651320755903074,315
14,6,293,1.1674122521767598,315
14,6,294,1.1714832244642315,315
14,6,295,1.1592353114316747,315
14,6,296,1.1621087631158735,315
14,6,297,1.1780111866997933,315
14,6,298,1.1636945302924235,315
14,6,299,1.1679477010729462,315
14,6,300,1.1631554218486806,315
14,6,301,1.166318779902627,315
14,6,302,1.1618056133507,315
14,6,303,1.1669891827439987,315
14,6,304,1.1808852111321215,315
14,6,305,1.1616962856575197,315
14,6,306,1.1649193686703492,315
14,6,307,1.1618532267125283,315
14,99,308,1.1915913114422212,315
14,6,309,1.1736436673704462,315
14,6,310,1.1720399677201192,315
14,6,311,1.1629248179083795,315
14,6,312,1.1691526869635909,315
14,6,313,1.1631260755776975,315
14,6,314,1.1630455621443825,315
15,0,0,1.0888975384445838,315
15,0,1,1.0810576737695001,315
15,0,2,1.0896022190617691,315
15,0,3,1.107479400093434,315
15,99,4,1.1018848095334879,315
15,0,5,1.1048737166791747,315
15,99,6,1.1839191014707713,315
15,0,7,1.1352144323686142,315
15,0,8,1.097603954454548,315
15,0,9,1.107056584141776,315
15,0,10,1.1129059102582781,315
15,0,11,1.096668945008184,315
15,0,12,1.0968465997559922,315
15,0,13,1.0910362503803614,315
15,0,14,1.0980194039364892,315
15,0,15,1.1083054047913712,315
15,99,16,1.1171178661314582,315
15,99,17,1.1745436857460483,315
15,0,18,1.0833631010158797,315
15,0,19,1.1064270812271626,315
15,0,20,1.0860587233738694,315
15,0,21,1.108668596095315,315
15,99,22,1.159168472610216,315
15,0,23,1.1048627942553069,315
15,0,24,1.1031084633435237,315
15,0,25,1.0963646047002877,315
15,0,26,1.0985622992509967,315
15,0,27,1.0940893284222015,315
15,0,28,1.0943934221532716,315
15,0,29,1.101848509028166,315
15,0,30,1.1221465830373818,315
15,99,31,1.1117517441671372,315
15,99,32,1.1213126408063276,315
15,0,33,1.1045845499672782,315
15,0,34,1.1039778148995778,315
15,0,35,1.0996162272673553,315
15,99,36,1.1648052397340196,315
15,0,37,1.0871442251366399,315
15,0,38,1.084931100602077,315
15,0,39,1.0937332834865328,315
15,0,40,1.1019437620441246,315
15,0,41,1.0917840743183251,315
15,0,42,1.1011544175769907,315
15,0,43,1.0925253152437813,315
15,0,44,1.118650783656203,315
15,1,45,1.2249915396576734,315
15,1,46,1.2236253942243829,315
15,1,47,1.2133732090619378,315
15,99,48,1.2142214628570913,315
15,1,49,1.2230342529227338,315
15,99,50,1.2152224143893786,315
15,1,51,1.2279128584354362,315
15,1,52,1.2244313596095386,315
15,1,53,1.2214405888919209,315
15,1,54,1.2248484946941125,315
15,1,55,1.2218744692989603,315
15,1,56,1.2337302859388901,315
15,1,57,1.2196993909422962,315
15,1,58,1.2275083282160242,315
15,1,59,1.2308888980629533,315
15,1,60,1.2207302595888638,315
15,1,61,1.230815561344064,315
15,1,62,1.2252786253114727,315
15,1,63,1.2318936767058721,315
15,1,64,1.2261763282674896,315
15,99,65,1.2105343164146132,315
15,99,66,1.2104001788651284,315
15,1,67,1.2258329882952708,315
15,1,68,1.2217395150659707,315
15,99,69,1.210328173461324,315
15,1,70,1.222190314849338,315
15,99,71,1.235829079227084,315
15,1,72,1.224101125065074,315
15,1,73,1.2260136392908467,315
15,1,74,1.223379004816602,315
15,1,75,1.2271113508395046,315
15,1,76,1.2209927713272748,315
15,1,77,1.2283493613333774,315
15,1,78,1.229646288956788,315
