time_period,total_load,cell_barring 
10518,45,1
10519,45,1
10520,45,1
10521,45,1
10522,45,1
10523,45,1
10524,45,1
10525,45,1
10526,45,1
10527,45,1
10528,45,1
10529,45,1
10530,45,1
10531,45,1
10532,45,1
10533,45,1
10534,45,1
10535,45,1
10536,45,1
10537,45,1
10538,45,1
10539,45,1
10540,45,1
10541,45,1
10542,45,1
10543,45,1
10544,45,1
10545,45,1
10546,45,1
10547,45,1
10548,45,1
10549,45,1
10550,45,1
10551,45,1
10552,45,1
10553,45,1
10554,45,1
10555,45,1
10556,45,1
10557,45,1
10558,45,1
10559,45,1
10560,45,1
10561,45,1
10562,45,1
10563,45,1
10564,45,1
10565,45,1
10566,45,1
10567,45,1
10568,45,1
10569,45,1
10570,45,1
10571,45,1
10572,45,1
10573,45,1
10574,45,1
10575,45,1
10576,45,1
10577,45,1
10578,45,1
10579,45,1
10580,45,1
10581,45,1
10582,45,1
10583,45,1
10584,45,1
10585,45,1
10586,45,1
10587,45,1
10588,45,1
10589,45,1
10590,45,1
10591,45,1
10592,45,1
10593,45,1
10594,45,1
10595,45,1
10596,45,1
10597,45,1
10598,45,1
10599,45,1
10600,45,1
10601,45,1
10602,45,1
10603,45,1
10604,45,1
10605,45,1
10606,45,1
10607,45,1
10608,45,1
10609,45,1
10610,45,1
10611,45,1
10612,45,1
10613,45,1
10614,45,1
10615,45,1
10616,45,1
10617,45,1
10618,45,1
10619,45,1
10620,45,1
10621,45,1
10622,45,1
10623,45,1
10624,45,1
10625,45,1
10626,45,1
10627,45,1
10628,45,1
10629,45,1
10630,45,1
10631,45,1
10632,45,1
10633,45,1
10634,45,1
10635,45,1
10636,45,1
10637,45,1
10638,45,1
10639,45,1
10640,45,1
10641,45,1
10642,45,1
10643,45,1
10644,45,1
10645,45,1
10646,45,1
10647,45,1
10648,45,1
10649,45,1
10650,45,1
10651,45,1
10652,45,1
10653,45,1
10654,45,1
10655,45,1
10656,45,1
10657,45,1
10658,45,1
10659,45,1
10660,45,1
10661,45,1
10662,45,1
10663,45,1
10664,45,1
10665,45,1
10666,45,1
10667,45,1
10668,45,1
10669,45,1
10670,45,1
10671,45,1
10672,45,1
10673,45,1
10674,45,1
10675,45,1
10676,45,1
10677,45,1
10678,45,1
10679,45,1
10680,45,1
10681,45,1
10682,45,1
10683,45,1
10684,45,1
10685,45,1
10686,45,1
10687,45,1
10688,45,1
10689,45,1
10690,45,1
10691,45,1
10692,45,1
10693,45,1
10694,45,1
10695,45,1
10696,45,1
10697,45,1
10698,45,1
10699,45,1
10700,45,1
10701,45,1
10702,45,1
10703,45,1
10704,45,1
10705,45,1
10706,45,1
10707,45,1
10708,45,1
10709,45,1
10710,45,1
10711,45,1
10712,45,1
10713,45,1
10714,45,1
10715,45,1
10716,45,1
10717,45,1
10718,45,1
10719,45,1
10720,45,1
10721,45,1
10722,45,1
10723,45,1
10724,45,1
10725,45,1
10726,45,1
10727,45,1
10728,45,1
10729,45,1
10730,45,1
10731,45,1
10732,45,1
10733,45,1
10734,45,1
10735,45,1
10736,45,1
10737,45,1
10738,45,1
10739,45,1
10740,45,1
10741,45,1
10742,45,1
10743,45,1
10744,45,1
10745,45,1
10746,45,1
10747,45,1
10748,45,1
10749,45,1
10750,45,1
10751,45,1
10752,45,1
10753,45,1
10754,45,1
10755,45,1
10756,45,1
10757,45,1
10758,45,1
10759,45,1
10760,45,1
10761,45,1
10762,45,1
10763,45,1
10764,45,1
10765,45,1
10766,45,1
10767,45,1
10768,45,1
10769,45,1
10770,45,1
10771,45,1
10772,45,1
10773,45,1
10774,45,1
10775,45,1
10776,45,1
10777,45,1
10778,45,1
10779,45,1
10780,45,1
10781,45,1
10782,45,1
10783,45,1
10784,45,1
10785,45,1
10786,45,1
10787,45,1
10788,45,1
10789,45,1
10790,45,1
10791,45,1
10792,45,1
10793,45,1
10794,45,1
10795,45,1
10796,45,1
10797,45,1
10798,45,1
10799,45,1
10800,45,1
10801,45,1
10802,45,1
10803,45,1
10804,45,1
10805,45,1
10806,45,1
10807,45,1
10808,45,1
10809,45,1
10810,45,1
10811,45,1
10812,45,1
10813,45,1
10814,45,1
10815,45,1
10816,45,1
10817,45,1
10818,45,1
10819,45,1
10820,45,1
10821,45,1
10822,45,1
10823,45,1
10824,45,1
10825,45,1
10826,45,1
10827,45,1
10828,45,1
10829,45,1
10830,45,1
10831,45,1
10832,45,1
10833,45,1
10834,45,1
10835,45,1
10836,45,1
10837,45,1
10838,45,1
10839,45,1
10840,45,1
10841,45,1
10842,45,1
10843,45,1
10844,45,1
10845,45,1
10846,45,1
10847,45,1
10848,45,1
10849,45,1
10850,45,1
10851,45,1
10852,45,1
10853,45,1
10854,45,1
10855,45,1
10856,45,1
10857,45,1
10858,45,1
10859,45,1
10860,45,1
10861,45,1
10862,45,1
10863,45,1
10864,45,1
10865,45,1
10866,45,1
10867,45,1
10868,45,1
10869,45,1
10870,45,1
10871,45,1
10872,45,1
10873,45,1
10874,45,1
10875,45,1
10876,45,1
10877,45,1
10878,45,1
10879,45,1
10880,45,1
10881,45,1
10882,45,1
10883,45,1
10884,45,1
10885,45,1
10886,45,1
10887,45,1
10888,45,1
10889,45,1
10890,45,1
10891,45,1
10892,45,1
10893,45,1
10894,45,1
10895,45,1
10896,45,1
10897,45,1
10898,45,1
10899,45,1
10900,45,1
10901,45,1
10902,45,1
10903,45,1
10904,45,1
10905,45,1
10906,45,1
10907,45,1
10908,45,1
10909,45,1
10910,45,1
10911,45,1
10912,45,1
10913,45,1
10914,45,1
10915,45,1
10916,45,1
10917,45,1
10918,45,1
10919,45,1
10920,45,1
10921,45,1
10922,45,1
10923,45,1
10924,45,1
10925,45,1
10926,45,1
10927,45,1
10928,45,1
10929,45,1
10930,45,1
10931,45,1
10932,45,1
10933,45,1
10934,45,1
10935,45,1
10936,45,1
10937,45,1
10938,45,1
10939,45,1
10940,45,1
10941,45,1
10942,45,1
10943,45,1
10944,45,1
10945,45,1
10946,45,1
10947,45,1
10948,45,1
10949,45,1
10950,45,1
10951,45,1
10952,45,1
10953,45,1
10954,45,1
10955,45,1
10956,45,1
10957,45,1
10958,45,1
10959,45,1
10960,45,1
10961,45,1
10962,45,1
10963,45,1
10964,45,1
10965,45,1
10966,45,1
10967,45,1
10968,45,1
10969,45,1
10970,45,1
10971,45,1
10972,45,1
10973,45,1
10974,45,1
10975,45,1
10976,45,1
10977,45,1
10978,45,1
10979,45,1
10980,45,1
10981,45,1
10982,45,1
10983,45,1
10984,45,1
10985,45,1
10986,45,1
10987,45,1
10988,45,1
10989,45,1
10990,45,1
10991,45,1
10992,45,1
10993,45,1
10994,45,1
10995,45,1
10996,45,1
10997,45,1
10998,45,1
10999,45,1
11000,45,1
11001,45,1
11002,45,1
11003,45,1
11004,45,1
11005,45,1
11006,45,1
11007,45,1
11008,45,1
11009,45,1
11010,45,1
11011,45,1
11012,45,1
11013,45,1
11014,45,1
11015,45,1
11016,45,1
11017,45,1
11018,45,1
11019,45,1
11020,45,1
11021,45,1
11022,45,1
11023,45,1
11024,45,1
11025,45,1
11026,45,1
11027,45,1
11028,45,1
11029,45,1
11030,45,1
11031,45,1
11032,45,1
11033,45,1
11034,45,1
11035,45,1
11036,45,1
11037,45,1
11038,45,1
11039,45,1
11040,45,1
11041,45,1
11042,45,1
11043,45,1
11044,45,1
11045,45,1
11046,45,1
11047,45,1
11048,45,1
11049,45,1
11050,45,1
11051,45,1
11052,45,1
11053,45,1
11054,45,1
11055,45,1
11056,45,1
11057,45,1
11058,45,1
11059,45,1
11060,45,1
11061,45,1
11062,45,1
11063,45,1
11064,45,1
11065,45,1
11066,45,1
11067,45,1
11068,45,1
11069,45,1
11070,45,1
11071,45,1
11072,45,1
11073,45,1
11074,45,1
11075,45,1
11076,45,1
11077,45,1
11078,45,1
11079,45,1
11080,45,1
11081,45,1
11082,45,1
11083,45,1
11084,45,1
11085,45,1
11086,45,1
11087,45,1
11088,45,1
11089,45,1
11090,45,1
11091,45,1
11092,45,1
11093,45,1
11094,45,1
11095,45,1
11096,45,1
11097,45,1
11098,45,1
11099,45,1
11100,45,1
11101,45,1
11102,45,1
11103,45,1
11104,45,1
11105,45,1
11106,45,1
11107,45,1
11108,45,1
11109,45,1
11110,45,1
11111,45,1
11112,45,1
11113,45,1
11114,45,1
11115,45,1
11116,45,1
11117,45,1
11118,45,1
11119,45,1
11120,45,1
11121,45,1
11122,45,1
11123,45,1
11124,45,1
11125,45,1
11126,45,1
11127,45,1
11128,45,1
11129,45,1
11130,45,1
11131,45,1
11132,45,1
11133,45,1
11134,45,1
11135,45,1
11136,45,1
11137,45,1
11138,45,1
11139,45,1
11140,45,1
11141,45,1
11142,45,1
11143,45,1
11144,45,1
11145,45,1
11146,45,1
11147,45,1
11148,45,1
11149,45,1
11150,45,1
11151,45,1
11152,45,1
11153,45,1
11154,45,1
11155,45,1
11156,45,1
11157,45,1
11158,45,1
11159,45,1
11160,45,1
11161,45,1
11162,45,1
11163,45,1
11164,45,1
11165,45,1
11166,45,1
11167,45,1
11168,45,1
11169,45,1
11170,45,1
11171,45,1
11172,45,1
11173,45,1
11174,45,1
11175,45,1
11176,45,1
11177,45,1
11178,45,1
11179,45,1
11180,45,1
11181,45,1
11182,45,1
11183,45,1
11184,45,1
11185,45,1
11186,45,1
11187,45,1
11188,45,1
11189,45,1
11190,45,1
11191,45,1
11192,45,1
11193,45,1
11194,45,1
11195,45,1
11196,45,1
11197,45,1
11198,45,1
11199,45,1
11200,45,1
11201,45,1
11202,45,1
11203,45,1
11204,45,1
11205,45,1
11206,45,1
11207,45,1
11208,45,1
11209,45,1
11210,45,1
11211,45,1
11212,45,1
11213,45,1
11214,45,1
11215,45,1
11216,45,1
11217,45,1
11218,45,1
11219,45,1
11220,45,1
11221,45,1
11222,45,1
11223,45,1
11224,45,1
11225,45,1
11226,45,1
11227,45,1
11228,45,1
11229,45,1
11230,45,1
11231,45,1
11232,45,1
11233,45,1
11234,45,1
11235,45,1
11236,45,1
11237,45,1
11238,45,1
11239,45,1
11240,45,1
11241,45,1
11242,45,1
11243,45,1
11244,45,1
11245,45,1
11246,45,1
11247,45,1
11248,45,1
11249,45,1
11250,45,1
11251,45,1
11252,45,1
11253,45,1
11254,45,1
11255,45,1
11256,45,1
11257,45,1
11258,45,1
11259,45,1
11260,45,1
11261,45,1
11262,45,1
11263,45,1
11264,45,1
11265,45,1
11266,45,1
11267,45,1
11268,45,1
11269,45,1
11270,45,1
11271,45,1
11272,45,1
11273,45,1
11274,45,1
11275,45,1
11276,45,1
11277,45,1
11278,45,1
11279,45,1
11280,45,1
11281,45,1
11282,45,1
11283,45,1
11284,45,1
11285,45,1
11286,45,1
11287,45,1
11288,45,1
11289,45,1
11290,45,1
11291,45,1
11292,45,1
11293,45,1
11294,45,1
11295,45,1
11296,45,1
11297,45,1
11298,45,1
11299,45,1
11300,45,1
11301,45,1
11302,45,1
11303,45,1
11304,45,1
11305,45,1
11306,45,1
11307,45,1
11308,45,1
11309,45,1
11310,45,1
11311,45,1
11312,45,1
11313,45,1
11314,45,1
11315,45,1
11316,45,1
11317,45,1
11318,45,1
11319,45,1
11320,45,1
11321,45,1
11322,45,1
11323,45,1
11324,45,1
11325,45,1
11326,45,1
11327,45,1
11328,45,1
11329,45,1
11330,45,1
11331,45,1
11332,45,1
11333,45,1
11334,45,1
11335,45,1
11336,45,1
11337,45,1
11338,45,1
11339,45,1
11340,45,1
11341,45,1
11342,45,1
11343,45,1
11344,45,1
11345,45,1
11346,45,1
11347,45,1
11348,45,1
11349,45,1
11350,45,1
11351,45,1
11352,45,1
11353,45,1
11354,45,1
11355,45,1
11356,45,1
11357,45,1
11358,45,1
11359,45,1
11360,45,1
11361,45,1
11362,45,1
11363,45,1
11364,45,1
11365,45,1
11366,45,1
11367,45,1
11368,45,1
11369,45,1
11370,45,1
11371,45,1
11372,45,1
11373,45,1
11374,45,1
11375,45,1
11376,45,1
11377,45,1
11378,45,1
11379,45,1
11380,45,1
11381,45,1
11382,45,1
11383,45,1
11384,45,1
11385,45,1
11386,45,1
11387,45,1
11388,45,1
11389,45,1
11390,45,1
11391,45,1
11392,45,1
11393,45,1
11394,45,1
11395,45,1
11396,45,1
11397,45,1
11398,45,1
11399,45,1
11400,45,1
11401,45,1
11402,45,1
11403,45,1
11404,45,1
11405,45,1
11406,45,1
11407,45,1
11408,45,1
11409,45,1
11410,45,1
11411,45,1
11412,45,1
11413,45,1
11414,45,1
11415,45,1
11416,45,1
11417,45,1
11418,45,1
11419,45,1
11420,45,1
11421,45,1
11422,45,1
11423,45,1
11424,45,1
11425,45,1
11426,45,1
11427,45,1
11428,45,1
11429,45,1
11430,45,1
11431,45,1
11432,45,1
11433,45,1
11434,45,1
11435,45,1
11436,45,1
11437,45,1
11438,45,1
11439,45,1
11440,45,1
11441,45,1
11442,45,1
11443,45,1
11444,45,1
11445,45,1
11446,45,1
11447,45,1
11448,45,1
11449,45,1
11450,45,1
11451,45,1
11452,45,1
11453,45,1
11454,45,1
11455,45,1
11456,45,1
11457,45,1
11458,45,1
11459,45,1
11460,45,1
11461,45,1
11462,45,1
11463,45,1
11464,45,1
11465,45,1
11466,45,1
11467,45,1
11468,45,1
11469,45,1
11470,45,1
11471,45,1
11472,45,1
11473,45,1
11474,45,1
11475,45,1
11476,45,1
11477,45,1
11478,45,1
11479,45,1
11480,45,1
11481,45,1
11482,45,1
11483,45,1
11484,45,1
11485,45,1
11486,45,1
11487,45,1
11488,45,1
11489,45,1
11490,45,1
11491,45,1
11492,45,1
11493,45,1
11494,45,1
11495,45,1
11496,45,1
11497,45,1
11498,45,1
11499,45,1
11500,45,1
11501,45,1
11502,45,1
11503,45,1
11504,45,1
11505,45,1
11506,45,1
11507,45,1
11508,45,1
11509,45,1
11510,45,1
11511,45,1
11512,45,1
11513,45,1
11514,45,1
11515,45,1
11516,45,1
11517,45,1
11518,45,1
11519,45,1
11520,45,1
11521,45,1
11522,45,1
11523,45,1
11524,45,1
11525,45,1
11526,45,1
11527,45,1
11528,45,1
11529,45,1
11530,45,1
11531,45,1
11532,45,1
11533,45,1
11534,45,1
11535,45,1
11536,45,1
11537,45,1
11538,45,1
11539,45,1
11540,45,1
11541,45,1
11542,45,1
11543,45,1
11544,45,1
11545,45,1
11546,45,1
11547,45,1
11548,45,1
11549,45,1
11550,45,1
11551,45,1
11552,45,1
11553,45,1
11554,45,1
11555,45,1
11556,45,1
11557,45,1
11558,45,1
11559,45,1
11560,45,1
11561,45,1
11562,45,1
11563,45,1
11564,45,1
11565,45,1
11566,45,1
11567,45,1
11568,45,1
11569,45,1
11570,45,1
11571,45,1
11572,45,1
11573,45,1
11574,45,1
11575,45,1
11576,45,1
11577,45,1
11578,45,1
11579,45,1
11580,45,1
11581,45,1
11582,45,1
11583,45,1
11584,45,1
11585,45,1
11586,45,1
11587,45,1
11588,45,1
11589,45,1
11590,45,1
11591,45,1
11592,45,1
11593,45,1
11594,45,1
11595,45,1
11596,45,1
11597,45,1
11598,45,1
11599,45,1
11600,45,1
11601,45,1
11602,45,1
11603,45,1
11604,45,1
11605,45,1
11606,45,1
11607,45,1
11608,45,1
11609,45,1
11610,45,1
11611,45,1
11612,45,1
11613,45,1
11614,45,1
11615,45,1
11616,45,1
11617,45,1
11618,45,1
11619,45,1
11620,45,1
11621,45,1
11622,45,1
11623,45,1
11624,45,1
11625,45,1
11626,45,1
11627,45,1
11628,45,1
11629,45,1
11630,45,1
11631,45,1
11632,45,1
11633,45,1
11634,45,1
11635,45,1
11636,45,1
11637,45,1
11638,45,1
11639,45,1
11640,45,1
11641,45,1
11642,45,1
11643,45,1
11644,45,1
11645,45,1
11646,45,1
11647,45,1
11648,45,1
11649,45,1
11650,45,1
11651,45,1
11652,45,1
11653,45,1
11654,45,1
11655,45,1
11656,45,1
11657,45,1
11658,45,1
11659,45,1
11660,45,1
11661,45,1
11662,45,1
11663,45,1
11664,45,1
11665,45,1
11666,45,1
11667,45,1
11668,45,1
11669,45,1
11670,45,1
11671,45,1
11672,45,1
11673,45,1
11674,45,1
11675,45,1
11676,45,1
11677,45,1
11678,45,1
11679,45,1
11680,45,1
11681,45,1
11682,45,1
11683,45,1
11684,45,1
11685,45,1
11686,45,1
11687,45,1
11688,45,1
11689,45,1
11690,45,1
11691,45,1
11692,45,1
11693,45,1
11694,45,1
11695,45,1
11696,45,1
11697,45,1
11698,45,1
11699,45,1
11700,45,1
11701,45,1
11702,45,1
11703,45,1
11704,45,1
11705,45,1
11706,45,1
11707,45,1
11708,45,1
11709,45,1
11710,45,1
11711,45,1
11712,45,1
11713,45,1
11714,45,1
11715,45,1
11716,45,1
11717,45,1
11718,45,1
11719,45,1
11720,45,1
11721,45,1
11722,45,1
11723,45,1
11724,45,1
11725,45,1
11726,45,1
11727,45,1
11728,45,1
11729,45,1
11730,45,1
11731,45,1
11732,45,1
11733,45,1
11734,45,1
11735,45,1
11736,45,1
11737,45,1
11738,45,1
11739,45,1
11740,45,1
11741,45,1
11742,45,1
11743,45,1
11744,45,1
11745,45,1
11746,45,1
11747,45,1
11748,45,1
11749,45,1
11750,45,1
11751,45,1
11752,45,1
11753,45,1
11754,45,1
11755,45,1
11756,45,1
11757,45,1
11758,45,1
11759,45,1
11760,45,1
11761,45,1
11762,45,1
11763,45,1
11764,45,1
11765,45,1
11766,45,1
11767,45,1
11768,45,1
11769,45,1
11770,45,1
11771,45,1
11772,45,1
11773,45,1
11774,45,1
11775,45,1
11776,45,1
11777,45,1
11778,45,1
11779,45,1
11780,45,1
11781,45,1
11782,45,1
11783,45,1
11784,45,1
11785,45,1
11786,45,1
11787,45,1
11788,45,1
11789,45,1
11790,45,1
11791,45,1
11792,45,1
11793,45,1
11794,45,1
11795,45,1
11796,45,1
11797,45,1
11798,45,1
11799,45,1
11800,45,1
11801,45,1
11802,45,1
11803,45,1
11804,45,1
11805,45,1
11806,45,1
11807,45,1
11808,45,1
11809,45,1
11810,45,1
11811,45,1
11812,45,1
11813,45,1
11814,45,1
11815,45,1
11816,45,1
11817,45,1
11818,45,1
11819,45,1
11820,45,1
11821,45,1
11822,45,1
11823,45,1
11824,45,1
11825,45,1
11826,45,1
11827,45,1
11828,45,1
11829,45,1
11830,45,1
11831,45,1
11832,45,1
11833,45,1
11834,45,1
11835,45,1
11836,45,1
11837,45,1
11838,45,1
11839,45,1
11840,45,1
11841,45,1
11842,45,1
11843,45,1
11844,45,1
11845,45,1
11846,45,1
11847,45,1
11848,45,1
11849,45,1
11850,45,1
11851,45,1
11852,45,1
11853,45,1
11854,45,1
11855,45,1
11856,45,1
11857,45,1
11858,45,1
11859,45,1
11860,45,1
11861,45,1
11862,45,1
11863,45,1
11864,45,1
11865,45,1
11866,45,1
11867,45,1
11868,45,1
11869,45,1
11870,45,1
11871,45,1
11872,45,1
11873,45,1
11874,45,1
11875,45,1
11876,45,1
11877,45,1
11878,45,1
11879,45,1
11880,45,1
11881,45,1
11882,45,1
11883,45,1
11884,45,1
11885,45,1
11886,45,1
11887,45,1
11888,45,1
11889,45,1
11890,45,1
11891,45,1
11892,45,1
11893,45,1
11894,45,1
11895,45,1
11896,45,1
11897,45,1
11898,45,1
11899,45,1
11900,45,1
11901,45,1
11902,45,1
11903,45,1
11904,45,1
11905,45,1
11906,45,1
11907,45,1
11908,45,1
11909,45,1
11910,45,1
11911,45,1
11912,45,1
11913,45,1
11914,45,1
11915,45,1
11916,45,1
11917,45,1
11918,45,1
11919,45,1
11920,45,1
11921,45,1
11922,45,1
11923,45,1
11924,45,1
11925,45,1
11926,45,1
11927,45,1
11928,45,1
11929,45,1
11930,45,1
11931,45,1
11932,45,1
11933,45,1
11934,45,1
11935,45,1
11936,45,1
11937,45,1
11938,45,1
11939,45,1
11940,45,1
11941,45,1
11942,45,1
11943,45,1
11944,45,1
11945,45,1
11946,45,1
11947,45,1
11948,45,1
11949,45,1
11950,45,1
11951,45,1
11952,45,1
11953,45,1
11954,45,1
11955,45,1
11956,45,1
11957,45,1
11958,45,1
11959,45,1
11960,45,1
11961,45,1
11962,45,1
11963,45,1
11964,45,1
11965,45,1
11966,45,1
11967,45,1
11968,45,1
11969,45,1
11970,45,1
11971,45,1
11972,45,1
11973,45,1
11974,45,1
11975,45,1
11976,45,1
11977,45,1
11978,45,1
11979,45,1
11980,45,1
11981,45,1
11982,45,1
11983,45,1
11984,45,1
11985,45,1
11986,45,1
11987,45,1
11988,45,1
11989,45,1
11990,45,1
11991,45,1
11992,45,1
11993,45,1
11994,45,1
11995,45,1
11996,45,1
11997,45,1
11998,45,1
11999,45,1
12000,45,1
12001,45,1
12002,45,1
12003,45,1
12004,45,1
12005,45,1
12006,45,1
12007,45,1
12008,45,1
12009,45,1
12010,45,1
12011,45,1
12012,45,1
12013,45,1
12014,45,1
12015,45,1
12016,45,1
12017,45,1
12018,45,1
12019,45,1
12020,45,1
12021,45,1
12022,45,1
12023,45,1
12024,45,1
12025,45,1
12026,45,1
12027,45,1
12028,45,1
12029,45,1
12030,45,1
12031,45,1
12032,45,1
12033,45,1
12034,45,1
12035,45,1
12036,45,1
12037,45,1
12038,45,1
12039,45,1
12040,45,1
12041,45,1
12042,45,1
12043,45,1
12044,45,1
12045,45,1
12046,45,1
12047,45,1
12048,45,1
12049,45,1
12050,45,1
12051,45,1
12052,45,1
12053,45,1
12054,45,1
12055,45,1
12056,45,1
12057,45,1
12058,45,1
12059,45,1
12060,45,1
12061,45,1
12062,45,1
12063,45,1
12064,45,1
12065,45,1
12066,45,1
12067,45,1
12068,45,1
12069,45,1
12070,45,1
12071,45,1
12072,45,1
12073,45,1
12074,45,1
12075,45,1
12076,45,1
12077,45,1
12078,45,1
12079,45,1
12080,45,1
12081,45,1
12082,45,1
12083,45,1
12084,45,1
12085,45,1
12086,45,1
12087,45,1
12088,45,1
12089,45,1
12090,45,1
12091,45,1
12092,45,1
12093,45,1
12094,45,1
12095,45,1
12096,45,1
