time_period,cell_id,pe_id,pe_load,pes_num 
399,2,109,1.3411324211676703,185
399,2,110,1.3530086345961325,185
399,2,111,1.3557164432557942,185
399,2,112,1.3473435701941952,185
399,2,114,1.3436271971188158,185
399,2,116,1.3556673367515688,185
399,2,119,1.3568250730032243,185
399,2,122,1.3666877822375092,185
399,2,124,1.3337603551965884,185
399,2,125,1.3483024591713109,185
399,2,126,1.3434410709597129,185
399,2,127,1.347390041679039,185
399,2,129,1.3488518427907843,185
399,2,131,1.3457152058016753,185
399,2,133,1.3377228855940908,185
399,2,134,1.3489508653331712,185
399,3,135,1.3659789251602963,185
399,3,136,1.3597121282249278,185
399,3,138,1.3623308017852704,185
399,3,140,1.3567995770400354,185
399,3,144,1.3713843425409,185
399,3,146,1.3776275970266514,185
399,3,147,1.3593057166930784,185
399,3,152,1.3586799274802002,185
399,3,154,1.3545899587588903,185
399,3,155,1.3623144017730553,185
399,3,158,1.3698052554488034,185
399,3,159,1.3563968096629393,185
399,3,161,1.3515823312976547,185
399,3,164,1.363183447909614,185
399,3,165,1.3804726100632763,185
399,3,168,1.3742422934840388,185
399,3,171,1.3469879488098744,185
399,3,174,1.3641933864812577,185
399,3,176,1.3590363629159705,185
399,3,177,1.3706508374771793,185
399,3,178,1.3960215677282302,185
399,3,179,1.3560705352192262,185
399,4,180,1.3412736221820163,185
399,4,183,1.3512012958867252,185
399,4,185,1.3316437058288253,185
399,4,187,1.3361876499674428,185
399,4,189,1.337132645523567,185
399,4,190,1.3326630638356989,185
399,4,192,1.3400681598396231,185
399,4,193,1.3470699419998888,185
399,4,196,1.3510191092407597,185
399,4,197,1.3502472714295275,185
399,4,199,1.339616744868136,185
399,4,200,1.3423121686786457,185
399,4,201,1.3468930696753543,185
399,4,203,1.3313618184224802,185
399,4,204,1.3383399649387546,185
399,4,205,1.3560635373703418,185
399,4,206,1.347011668061516,185
399,4,207,1.3428459729057527,185
399,4,208,1.354583196737201,185
399,4,211,1.327688681423988,185
399,4,214,1.3288893695665502,185
399,4,215,1.3397153346044863,185
399,4,216,1.3569774965271326,185
399,4,217,1.3364561274985007,185
399,4,218,1.3440375139241636,185
399,4,224,1.3632078428691925,185
399,5,227,1.237152256435035,185
399,5,228,1.2297121115051621,185
399,5,229,1.2270740393882769,185
399,5,230,1.222277378576777,185
399,5,231,1.2424895992795408,185
399,5,232,1.233619371114903,185
399,5,233,1.222683078552202,185
399,5,234,1.2302162279132136,185
399,5,236,1.2371820445858819,185
399,5,237,1.2158661807491389,185
399,5,239,1.243069678686061,185
399,5,242,1.2150681394971152,185
399,5,243,1.2230863445144824,185
399,5,245,1.2186919231994255,185
399,5,246,1.2260418842977021,185
399,5,252,1.2282278429821365,185
399,5,254,1.2236633333743714,185
399,5,256,1.2439924425843965,185
399,5,258,1.2228980058459862,185
399,5,259,1.232329318288495,185
399,5,264,1.2322103278627357,185
399,5,266,1.2184839766324482,185
399,5,267,1.237203275405985,185
399,6,272,0.8362680162329525,185
399,6,273,0.8418092567795639,185
399,6,274,0.8430285544703368,185
399,6,275,0.8451922207470218,185
399,6,277,0.8433347057609084,185
399,6,278,0.8332258819772997,185
399,6,281,0.8425221591143706,185
399,6,283,0.8549391784160015,185
399,6,285,0.8391078194680256,185
399,6,289,0.8484154065868761,185
399,6,290,0.8397429028433814,185
399,6,291,0.8436364350376497,185
399,6,293,0.8445692737736555,185
399,6,294,0.8442428939112304,185
399,6,295,0.8369019912116843,185
399,6,297,0.8544688536786026,185
399,6,300,0.845027587161622,185
399,6,304,0.8466058154260689,185
399,6,307,0.843800871034406,185
399,6,310,0.8535501498662247,185
399,6,312,0.8395788077797669,185
399,6,313,0.8578349017995051,185
400,0,0,0.8205184550429419,185
400,0,1,0.823714534970007,185
400,0,2,0.8215980021316895,185
400,0,3,0.8386164623788037,185
400,0,7,0.8288020456497979,185
400,0,8,0.8146651954342883,185
400,0,9,0.8213989639814594,185
400,0,10,0.8080912113015206,185
400,0,11,0.8145891976784355,185
400,0,12,0.8350550310279795,185
400,0,13,0.808752265977255,185
400,0,14,0.8032378281876457,185
400,0,15,0.8282497386589398,185
400,0,16,0.8144048045325484,185
400,0,18,0.8068481877079965,185
400,0,19,0.8116648953422616,185
400,0,20,0.8044203785428544,185
400,0,22,0.8156792588424144,185
400,0,23,0.8165418031963714,185
400,0,24,0.8270672657941827,185
400,0,25,0.8015978842596448,185
400,0,29,0.8382242896447825,185
400,0,30,0.8207018705420154,185
400,0,31,0.8213627387663549,185
400,0,32,0.8103096777278528,185
400,0,33,0.8197673988429911,185
400,0,35,0.8058503252872773,185
400,0,36,0.8029906360120873,185
400,0,37,0.8110687225849046,185
400,0,38,0.8253729443553293,185
400,0,39,0.8193327589566849,185
400,0,40,0.8161522451667559,185
400,0,42,0.8303801671316815,185
400,0,44,0.8316340310927232,185
400,1,46,1.2268786997146375,185
400,1,47,1.2362637571215167,185
400,1,49,1.2209075488369956,185
400,1,55,1.221810555981846,185
400,1,59,1.2208816832308886,185
400,1,60,1.238670333686109,185
400,1,62,1.2362851635593364,185
400,1,64,1.224051996562942,185
400,1,66,1.2309947252407052,185
400,1,67,1.2152014437162204,185
400,1,69,1.2232330256900117,185
400,1,70,1.2235116666391714,185
400,1,71,1.2221832131259398,185
400,1,72,1.2231316999661115,185
400,1,73,1.2265436840368376,185
400,1,74,1.2382220277024616,185
400,1,75,1.2171766149026018,185
400,1,77,1.2300550531301673,185
400,1,78,1.2319656664461947,185
400,1,80,1.212951332442404,185
400,1,81,1.2189486155628715,185
400,1,82,1.2371537913760817,185
400,1,83,1.2405067481957537,185
400,1,84,1.2226473952014822,185
400,1,85,1.2174592910244515,185
400,1,86,1.2338136391177048,185
400,1,88,1.2363984112965336,185
400,2,90,1.3775475054318216,185
400,2,91,1.3523105496994328,185
400,2,92,1.3478995806754228,185
400,2,94,1.3706994369859316,185
400,2,95,1.3491878781050726,185
400,2,99,1.3460465426906834,185
400,2,100,1.362108794285673,185
400,2,101,1.352556746597347,185
400,2,102,1.3568868987930327,185
400,2,103,1.3499454104107769,185
400,2,104,1.3501002309168664,185
400,2,105,1.3545686027325643,185
400,2,106,1.3562640900444676,185
400,2,107,1.3383516207132222,185
400,2,108,1.3339263951889413,185
400,2,109,1.3418175894824245,185
400,2,110,1.3531170947335605,185
400,2,111,1.357552040457278,185
400,2,112,1.346619170261288,185
400,2,114,1.3433677126457046,185
400,2,116,1.3554319513583382,185
400,2,119,1.3561562232226791,185
400,2,122,1.367429286518144,185
400,2,124,1.333538300126906,185
400,2,125,1.3481990930942098,185
400,2,126,1.3454596101219594,185
400,2,127,1.3483669459469902,185
400,2,129,1.349167101729705,185
400,2,131,1.3471439197475827,185
400,2,133,1.3387833430731777,185
400,2,134,1.3504178623127976,185
400,3,135,1.367807898207909,185
400,3,136,1.3579636143636469,185
400,3,138,1.3637710180375122,185
400,3,140,1.3581701996928817,185
400,3,144,1.3720585553363192,185
400,3,146,1.3770567339939277,185
400,3,147,1.3583570227044082,185
400,3,152,1.3590674550136368,185
400,3,154,1.356874063194235,185
400,3,155,1.3622245689160497,185
400,3,158,1.3691858763608904,185
400,3,159,1.3574393989333235,185
400,3,161,1.3534193278480524,185
400,3,164,1.3634215225061865,185
400,3,165,1.3805473449266161,185
400,3,168,1.3738556063853404,185
400,3,171,1.3472094354557307,185
400,3,174,1.3633809291957626,185
400,3,176,1.3574722736847216,185
400,3,177,1.369759918403851,185
400,3,178,1.3954335775723745,185
400,3,179,1.355312855096085,185
400,4,180,1.3407685642958784,185
400,4,183,1.3522809290189473,185
400,4,185,1.3310413383116337,185
400,4,187,1.3376645702583403,185
400,4,189,1.3399596059366672,185
400,4,190,1.3330220387123117,185
400,4,192,1.3411076930886958,185
400,4,193,1.3483319917418057,185
400,4,196,1.3523900628099241,185
400,4,197,1.3499345409125307,185
400,4,199,1.340107166564432,185
400,4,200,1.3404974853231066,185
400,4,201,1.3463872937408274,185
400,4,203,1.3304715025882246,185
400,4,204,1.3377607362211623,185
400,4,205,1.356572308705148,185
400,4,206,1.347353765255778,185
400,4,207,1.3432156187539188,185
400,4,208,1.3545702726078641,185
400,4,211,1.3296902113214153,185
400,4,214,1.3302741120715227,185
400,4,215,1.3398968419800066,185
400,4,216,1.3569527617852677,185
400,4,217,1.3370252025525322,185
400,4,218,1.342495889843288,185
400,4,224,1.3618387998350072,185
400,5,227,1.2370115930321555,185
400,5,228,1.2287918273293135,185
400,5,229,1.2267978132974509,185
400,5,230,1.2229910188370818,185
400,5,231,1.2443495939926401,185
400,5,232,1.231838484455788,185
400,5,233,1.221546487415575,185
400,5,234,1.2305551984756413,185
400,5,236,1.2368303039824118,185
400,5,237,1.2154544575600352,185
400,5,239,1.243661687662323,185
400,5,242,1.2154764338027797,185
400,5,243,1.2239816005375457,185
400,5,245,1.2189673536670613,185
400,5,246,1.2262724393114661,185
400,5,252,1.2269644004597502,185
400,5,254,1.223183685611684,185
400,5,256,1.244733035535388,185
400,5,258,1.222711665190781,185
400,5,259,1.2321040757618427,185
400,5,264,1.231977802733104,185
400,5,266,1.2200888441015252,185
400,5,267,1.2372170842943437,185
400,6,272,0.8361796405737238,185
400,6,273,0.8413703438453931,185
400,6,274,0.8430214285348637,185
400,6,275,0.8453648631344011,185
400,6,277,0.8428642906090318,185
400,6,278,0.8334671561187491,185
400,6,281,0.8419208220967134,185
400,6,283,0.8557089824257996,185
400,6,285,0.8392100122130963,185
400,6,289,0.8478781764190433,185
400,6,290,0.8391271844122675,185
400,6,291,0.843128257449941,185
400,6,293,0.8452906788909802,185
400,6,294,0.8444423371060983,185
400,6,295,0.8370766142866243,185
400,6,297,0.8547497589951409,185
400,6,300,0.845727874258916,185
400,6,304,0.8461514649809139,185
400,6,307,0.8428731811890889,185
400,6,310,0.8534376816972224,185
400,6,312,0.8398724033576935,185
400,6,313,0.8576383743730724,185
401,0,0,0.8189077070046332,185
401,0,1,0.8233901794133437,185
401,0,2,0.8197970188217999,185
401,0,3,0.8390765846715172,185
401,0,7,0.8284333746006264,185
401,0,8,0.813364762931215,185
401,0,9,0.8221864552397226,185
401,0,10,0.8113728341541561,185
401,0,11,0.8144968289831888,185
401,0,12,0.8352133708121,185
401,0,13,0.8093977809198348,185
401,0,14,0.8041952260950823,185
401,0,15,0.8328256902705372,185
401,0,16,0.8147157694932469,185
401,0,18,0.8059415668279798,185
401,0,19,0.8108210163523063,185
401,0,20,0.8028898308569045,185
401,0,22,0.8131921409121204,185
401,0,23,0.8168942575369526,185
401,0,24,0.8274049111098453,185
401,0,25,0.801376624706743,185
401,0,29,0.8399165119280364,185
401,0,30,0.821877373834588,185
401,0,31,0.8219152383518057,185
401,0,32,0.8101511910065496,185
401,0,33,0.8200023758129763,185
401,0,35,0.810702963958395,185
401,0,36,0.8050624215156118,185
401,0,37,0.8100631693952042,185
401,0,38,0.8282126534411042,185
401,0,39,0.8206175191325286,185
401,0,40,0.8161794565296344,185
401,0,42,0.8310907933318173,185
401,0,44,0.8303741823411329,185
401,1,46,1.2273334055549932,185
401,1,47,1.2382451854703662,185
401,1,49,1.2199635169724832,185
401,1,55,1.2228685230760934,185
401,1,59,1.2196865974816555,185
401,1,60,1.2384937939877978,185
401,1,62,1.2366492010589087,185
401,1,64,1.2231068215226848,185
401,1,66,1.2306718904654128,185
401,1,67,1.2135553002400306,185
401,1,69,1.2231825031401462,185
401,1,70,1.2231975426751405,185
401,1,71,1.2220826669982425,185
401,1,72,1.222153594466411,185
401,1,73,1.2268603228265582,185
401,1,74,1.2388519722222986,185
401,1,75,1.2165687446674596,185
401,1,77,1.2309824845491413,185
401,1,78,1.2324272302374062,185
401,1,80,1.2117781412864925,185
401,1,81,1.2190842319968,185
401,1,82,1.2352541176722835,185
401,1,83,1.2414917444589846,185
401,1,84,1.2213596087628973,185
401,1,85,1.2202217160743756,185
401,1,86,1.233912061815587,185
401,1,88,1.2392572470113523,185
401,2,90,1.377224486690413,185
401,2,91,1.353880777902479,185
401,2,92,1.3472469632537432,185
401,2,94,1.3696228280982032,185
401,2,95,1.349907191932144,185
401,2,99,1.3482437441306223,185
401,2,100,1.3619033856511336,185
401,2,101,1.352420183328767,185
401,2,102,1.3548220708356102,185
401,2,103,1.3504824007643152,185
401,2,104,1.351390173780799,185
401,2,105,1.355785227199101,185
401,2,106,1.3566678472823808,185
401,2,107,1.3385576249523048,185
401,2,108,1.3344866275031564,185
401,2,109,1.342337255855551,185
401,2,110,1.3520669404701062,185
401,2,111,1.3566302086699424,185
401,2,112,1.3454533905802524,185
401,2,114,1.3429337014624625,185
401,2,116,1.3542500892561817,185
401,2,119,1.3565979291028956,185
401,2,122,1.3664464575402901,185
401,2,124,1.332562827072968,185
401,2,125,1.3472199682777761,185
401,2,126,1.345143631943871,185
401,2,127,1.349442098069633,185
401,2,129,1.349821010931,185
401,2,131,1.3486710517445517,185
401,2,133,1.3406584860019461,185
401,2,134,1.3513336282691069,185
401,3,135,1.3694158552425062,185
401,3,136,1.3584422580824864,185
401,3,138,1.3653122638979893,185
401,3,140,1.357088249156616,185
401,3,144,1.3706127616557615,185
401,3,146,1.3783583818680136,185
401,3,147,1.3583456304032286,185
401,3,152,1.3581657549284079,185
401,3,154,1.3561838418435541,185
401,3,155,1.3605459615341542,185
401,3,158,1.3692793184395018,185
401,3,159,1.3575796316624797,185
401,3,161,1.353646885252385,185
401,3,164,1.3608225290514329,185
401,3,165,1.3810531479340837,185
401,3,168,1.373235905883468,185
401,3,171,1.3465348778355035,185
401,3,174,1.3654201410414022,185
401,3,176,1.3580062535573152,185
401,3,177,1.370350451755516,185
401,3,178,1.395686931778005,185
401,3,179,1.353593725560936,185
401,4,180,1.3417223096908066,185
401,4,183,1.3517720726746747,185
401,4,185,1.3301903273391609,185
401,4,187,1.3368974630599435,185
401,4,189,1.3406167381373846,185
401,4,190,1.3335610708071939,185
401,4,192,1.3400189464046044,185
401,4,193,1.3464445869873192,185
401,4,196,1.3508242525994374,185
401,4,197,1.3492390930454217,185
401,4,199,1.3418720661497687,185
401,4,200,1.3409472638265614,185
401,4,201,1.3481372594809233,185
401,4,203,1.3324344587743417,185
401,4,204,1.3375168900413335,185
401,4,205,1.3560690784406932,185
401,4,206,1.345458076011978,185
401,4,207,1.3428942045299583,185
401,4,208,1.3553758814277945,185
401,4,211,1.3295208110026195,185
401,4,214,1.3319537929400678,185
401,4,215,1.3420320772370529,185
401,4,216,1.3561263695680186,185
401,4,217,1.3370234200626632,185
401,4,218,1.3420333536027917,185
401,4,224,1.3618480771874295,185
401,5,227,1.237507352079793,185
401,5,228,1.227096755832174,185
401,5,229,1.2248599759105336,185
401,5,230,1.2219632863633523,185
401,5,231,1.2428346819516378,185
401,5,232,1.231755947568651,185
401,5,233,1.2230692033450057,185
401,5,234,1.2316511775216232,185
401,5,236,1.2347373540846704,185
401,5,237,1.2155516240974096,185
401,5,239,1.2448128068350106,185
401,5,242,1.2151456496301825,185
401,5,243,1.222272182074189,185
401,5,245,1.219148869636266,185
401,5,246,1.2257565771600185,185
401,5,252,1.2276458113232134,185
401,5,254,1.223776839526897,185
401,5,256,1.2450622326611844,185
401,5,258,1.2231912486361727,185
401,5,259,1.2326396977255847,185
401,5,264,1.2319265447869203,185
401,5,266,1.2192234559397541,185
401,5,267,1.2365786554463516,185
401,6,272,0.8360687097987011,185
401,6,273,0.8412101976687241,185
401,6,274,0.8425548387216011,185
401,6,275,0.8445235829618908,185
401,6,277,0.8425209142024297,185
401,6,278,0.8331764201422874,185
401,6,281,0.8419888503725879,185
401,6,283,0.855332464684167,185
401,6,285,0.8390574548386488,185
401,6,289,0.8465717008439738,185
401,6,290,0.8389257720204607,185
401,6,291,0.8428180193321843,185
401,6,293,0.8448491114720623,185
401,6,294,0.8442161789264722,185
401,6,295,0.8359469772053953,185
401,6,297,0.854288924064122,185
401,6,300,0.8468851926816376,185
401,6,304,0.8469773982533545,185
401,6,307,0.8429633303252433,185
401,6,310,0.8530570465290929,185
401,6,312,0.839992542535196,185
